지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
257,양산시,2025-12-06,4.1,-2.2,736,10.9,1459,,,,,,,6.3,270,1409,3.6,230,1614,2.1,1776,200,-5.9,27,1332,50,4,1020.6,1023.8,1,1019.3,1511,1021.4,9.9,6.9,1100,1.92,9.35,,,,,,0,0,.8,-5.4,2,2.3,2.1,4.3,,,,,,1.7,2.4,,,
257,양산시,2025-12-07,8.3,1.9,414,15.4,1457,,,,,,,5,200,1412,3.2,200,1353,1.7,1454,230,4.2,46,1248,78,8.3,1019.1,1022,851,1018.6,1505,1019.9,9.9,6.3,1100,1.6,8.3,,,,,,1.3,.4,3.9,-1.8,4.6,4.4,3.9,4.7,,,,,,1.5,2.2,,,
257,양산시,2025-12-08,7.1,-.8,2400,12.9,1334,,,,,,,9.6,70,721,4.1,70,834,1.7,1481,230,-6.8,13,1357,42.5,4.1,1022.7,1026.2,2255,1018.7,117,1023.5,9.9,5,1200,1.75,8.66,,,,,,4.1,.9,4.8,-4.9,5.6,5.6,5.1,5.7,,,,,,2,2.9,,,
257,양산시,2025-12-09,3.6,-1.8,222,11.1,1443,,,,,,,4.9,160,1055,2.9,320,1423,1.2,996,290,-6.4,22,1304,51.4,3.8,1024.7,1026.9,927,1023.3,1419,1025.5,9.8,6.9,1200,1.94,9.45,,,,,,.4,0,.7,-5.8,2.4,2.9,2.7,4.9,,,,,,1.7,2.4,,,
257,양산시,2025-12-10,6.4,-.1,241,13.5,1332,,,,,,,3.5,230,1400,2.4,200,2044,.9,776,230,-2.2,28,1441,57.6,5.2,1023.5,1026.9,702,1020.9,2345,1024.3,9.8,5.3,1200,1.83,8.43,,,,,,7.4,3.6,3.2,-3.8,3.7,3.7,3.3,4.5,,,,,,1.4,1.9,,,
257,양산시,2025-12-11,9.4,3.1,608,17.4,1502,,,,,,.1,7.8,290,1401,3.9,290,1628,1.7,1461,290,1,21,2123,59,7.1,1017.9,1024.7,2347,1014.4,1300,1018.6,9.8,4.4,1200,1.67,7.22,,,,,,2.6,1.9,7,-1,6.8,6.1,5.5,5.5,,,,,,1.7,2.4,,,
257,양산시,2025-12-12,6.5,2.2,109,10.7,1346,,,,,,0,10.7,50,946,5.5,70,1015,2.9,2494,70,1.7,37,1,72,7,1027.8,1030.3,1924,1024.6,1,1028.6,9.8,4.2,1200,1.79,7.88,,,,,,4,2.6,4.4,-2.7,5,5.2,4.9,5.8,,,,,,1.2,1.7,,,
257,양산시,2025-12-13,7.9,1.1,703,13.7,1217,,,,,,2.8,8.8,110,913,4.6,320,2235,1.9,1662,50,4.3,54,1203,79.3,8.4,1019.2,1029.2,20,1012.4,2342,1020,9.8,3,1100,1.68,6.5,,,,,,6.1,4,5.8,-2.5,6.1,5.8,5.3,5.8,,,,,,1.2,1.8,,,
257,양산시,2025-12-14,4.9,1.8,2354,8.5,1501,,,,,,,10.5,340,1423,5.6,290,1644,2.8,2439,290,-2.9,35,1533,57.6,5,1016.5,1021.8,2302,1012.8,10,1017.3,9.8,4.6,1200,1.7,7.44,,,,,,1.8,1.1,3.1,-2,4.4,4.7,4.6,6.1,,,,,,1.6,2.2,,,
257,양산시,2025-12-15,4.2,-.3,607,10.6,1419,,,,,,,5.1,230,119,2.9,230,720,1.5,1270,200,-2.5,38,1245,64.1,5.1,1022.4,1025.1,926,1021.5,5,1023.2,9.8,6.9,1200,1.9,8.72,,,,,,.5,0,2.3,-3.5,3.1,3.3,3.1,4.9,,,,,,1.3,1.9,,,
257,양산시,2025-12-16,5.7,-1.5,727,12.3,1338,,,,,,0,3.7,250,1225,2.5,250,1202,.7,640,230,1,43,1256,74.9,6.6,1021.7,1025.3,921,1020.2,2355,1022.5,9.8,3.9,1100,1.57,6.53,,,,,,4.8,2.6,3.3,-5.1,3.8,3.6,3.2,4.4,,,,,,1,1.4,,,
257,양산시,2025-12-17,8,3.7,2350,13.6,1448,,,,,,.9,8.3,270,1200,5,290,1200,1.9,1632,200,1.5,28,1558,67.4,7,1019.5,1024.3,2244,1017.3,541,1020.3,9.8,6.4,1200,1.73,8.32,,,,,,2.6,.6,5.9,-1,6.4,6.1,5.5,5.6,,,,,,1.6,2.3,,,
257,양산시,2025-12-18,4.9,0,602,13.5,1450,,,,,,,3.8,250,1150,2.4,230,1150,1,869,230,-2.9,22,1540,61.9,5,1024,1026.9,918,1023.3,1711,1024.8,9.8,7,1200,1.93,8.64,,,,,,.4,0,2.9,-3.2,3.6,3.9,3.7,5.2,,,,,,1.5,2.1,,,
257,양산시,2025-12-19,7.9,.3,231,16.4,1526,,,,,,0,2.8,200,922,1.8,200,1023,.7,569,200,4.2,54,1124,79,8.5,1020.4,1024.3,1,1019,1512,1021.2,9.8,2.6,1000,.97,5.15,,,,,,3.5,2.9,5.1,-3,5.1,4.6,4.1,4.8,,,,,,.8,1.2,,,
257,양산시,2025-12-20,11.1,4.9,722,19.2,1353,,,,,,0,3.7,230,1349,2.4,250,1416,.9,740,250,9.3,63,1352,89.9,11.9,1016.7,1020,1,1014.8,1526,1017.5,9.8,1.5,1300,1.13,5.61,,,,,,5,3.8,8.7,1.4,8.2,7.3,6.5,5.9,,,,,,1.3,1.9,,,
257,양산시,2025-12-21,5.9,-1.4,2328,14.1,59,,,,,,0,8.7,360,817,4.3,70,826,2.3,2025,320,-9.9,19,1037,33.1,3.3,1023.2,1028.2,2336,1016.5,115,1024,9.8,2,1400,1.13,5.44,,,,,,4.8,3.6,5.4,-5.2,6.3,6.4,6.2,6.9,,,,,,1.6,2.2,,,
257,양산시,2025-12-22,4.3,-3.2,428,11.7,1329,,,,,,,7.3,110,1603,3.5,110,1536,1.5,1331,50,-4.3,40,9,54.6,4.7,1027.7,1030.5,812,1026.8,1520,1028.5,9.8,7.1,1200,1.9,8.34,,,,,,2.3,0,1.9,-6.4,2.7,2.9,2.8,4.9,,,,,,1.4,2,,,
257,양산시,2025-12-23,6.7,.3,443,11.4,1433,,,,,,.1,5.2,250,1348,3.1,200,1327,1,895,180,2.9,56,1433,78.4,7.6,1021,1028.8,150,1016.4,2312,1021.8,9.8,1,1100,1.19,5.8,,,,,,7.4,4.5,4,-3.3,4.4,4.2,3.8,4.6,,,,,,.9,1.2,,,
257,양산시,2025-12-24,8.5,7.2,2351,10,2011,,,,,,8.5,4.7,50,1401,2.5,50,1407,.9,791,200,8,83,424,97.1,10.7,1013,1016.4,1,1012,1402,1013.8,9.8,0,1400,.2,.97,,,,,,9.6,8.1,7.7,5.7,7.5,6.9,6.2,5.9,,,,,,.5,.7,,,
257,양산시,2025-12-25,3.8,-1.7,2356,7.3,18,,,,,,,17,110,913,7.7,340,900,3.3,2881,290,-8,22,1337,44.4,3.6,1014.4,1019,2334,1012.8,450,1015.2,9.8,5.6,1200,1.94,8.73,,,,,,3.3,1.4,4,-3.6,4.6,4.8,4.6,6,,,,,,2.3,3.3,,,
257,양산시,2025-12-26,-2.1,-5.8,726,1.6,1502,,,,,,,10.6,270,4,5.6,320,858,2.8,2420,290,-19.8,12,1526,25.3,1.3,1022.5,1024.9,2124,1018.8,3,1023.3,9.8,7,1200,2.06,9.3,,,,,,0,0,-1.7,-8,-.2,.7,1.1,3.9,,,,,,2,2.9,,,
257,양산시,2025-12-27,.9,-3.9,426,7.6,1526,,,,,,,7.5,320,230,5.1,290,208,2,1759,180,-9.2,18,114,49.9,3.3,1023.5,1025.9,931,1022.1,1441,1024.3,9.8,6.6,1200,1.86,8.52,,,,,,2.8,.1,-.6,-6.5,-.5,0,.2,2.7,,,,,,1.2,1.7,,,
257,양산시,2025-12-28,2.7,-2.6,724,10.4,1450,,,,,,,4.2,270,1532,2.3,200,1030,.7,638,180,-2,39,1524,73.1,5.3,1021.2,1024.8,941,1019.7,2400,1022,9.8,2.8,1400,1.38,6.61,,,,,,4.5,3.9,1.3,-5.3,.7,.7,.4,2.2,,,,,,1,1.4,,,
257,양산시,2025-12-29,6.4,1.9,412,14.2,1439,,,,,,0,7.1,270,1225,3.3,270,1226,1.4,1169,230,2.1,43,1433,77.1,7.1,1016.6,1019.8,23,1015.4,1423,1017.4,9.8,5.2,1100,1.5,7.37,,,,,,1.8,.8,3.2,-1.5,3.2,2.9,2.3,2.7,,,,,,1.3,1.9,,,
257,양산시,2025-12-30,3.9,-1.3,2335,10.9,1326,,,,,,,7.2,320,1624,4.2,320,1515,1.3,1149,50,-6.8,14,1332,53,4,1020.6,1023.7,2212,1017.9,13,1021.4,9.8,5.7,1200,1.95,8.35,,,,,,2,0,2.2,-4.5,2.4,2.5,2.2,3.2,,,,,,2,2.9,,,
257,양산시,2025-12-31,1.4,-2,2358,5.6,1149,,,,,,,9.2,290,1300,5,290,1517,2.2,1923,320,-14.8,13,1328,33,2.2,1022.5,1024.9,952,1021.5,1418,1023.3,9.8,6.1,1200,2.07,9.41,,,,,,4.1,1.1,.8,-5.1,1.2,1.3,1.2,2.8,,,,,,2.3,3.2,,,
257,양산시,2026-01-01,-.8,-3.2,526,2.5,1408,,,,,,,9,290,1918,5.4,270,126,3.1,2645,290,-18.5,13,1522,25.4,1.4,1021.4,1023.7,1,1021,1421,1022.2,9.8,5.6,1200,1.3,7.77,,,,,,3.6,1,-1.7,-5.7,-.4,0,.1,2.1,,,,,,1.9,2.7,,,
257,양산시,2026-01-02,-1.9,-5.4,823,2.1,1500,,,,,,,9.9,180,701,5.3,320,717,2.3,2002,290,-15.7,18,1527,35.1,1.8,1020.8,1023.1,2333,1020,1401,1021.6,9.8,6.8,1200,2.04,9.52,,,,,,0,0,-2.1,-8.1,-1.2,-.7,-.6,1.4,,,,,,1.6,2.3,,,
257,양산시,2026-01-03,.6,-4.6,121,6.5,1504,,,,,,,9.3,250,1513,5.1,320,1518,2.2,1873,180,-10.8,18,1347,44.9,2.8,1023.3,1025.9,1009,1023,106,1024.1,9.9,6.8,1200,2.04,9.34,,,,,,0,0,-1.3,-7.9,-1.2,-.9,-1,1,,,,,,1.7,2.4,,,
257,양산시,2026-01-04,3.4,-2.6,718,9.7,1459,,,,,,,6.8,290,1316,3.9,270,1322,1.8,1556,250,-3.5,38,1506,62.1,4.7,1020.4,1024.3,1014,1018.9,2357,1021.2,9.9,6.6,1200,1.86,8.57,,,,,,2.9,1.1,.2,-6.2,-.5,-.5,-.8,.8,,,,,,1.4,2,,,
257,양산시,2026-01-05,4.5,-2.1,2314,9.8,1406,,,,,,,9,270,1113,5.3,320,1226,2.2,1930,200,-10.3,17,1416,35.4,2.9,1017.7,1021.3,2305,1016.2,1335,1018.5,9.9,5.1,1100,1.81,8.78,,,,,,4.6,3.4,1.1,-6.4,1,.3,-.1,1,,,,,,1.9,2.6,,,
257,양산시,2026-01-06,2.1,-4.8,812,10.6,1442,,,,,,,5.1,270,1404,3.1,250,1507,1.2,1078,230,-12.3,13,1255,38.1,2.4,1019.6,1023.1,837,1018.5,1948,1020.4,9.9,6.7,1200,2.06,9.6,,,,,,2.8,.6,-.3,-8.1,-.4,-.2,-.3,1.1,,,,,,2.1,3,,,
257,양산시,2026-01-07,4.3,-.9,358,10.3,1333,,,,,,,10,250,1232,5.5,250,1152,2.6,2271,230,-8.3,23,107,40,3.4,1016.9,1020.2,2325,1015.3,1409,1017.7,9.9,6,1200,1.69,8.58,,,,,,.3,.1,.9,-5,.4,.4,.1,1.1,,,,,,2.1,3,,,
257,양산시,2026-01-08,-.2,-4.1,2356,4.8,1402,,,,,,,10.2,20,358,4.9,320,1048,2.3,1995,320,-15.3,15,1517,32.9,1.9,1022.7,1025.1,2152,1020,35,1023.5,9.9,7,1200,2.09,10,,,,,,0,0,-.8,-7.8,-.2,-.1,-.1,1.2,,,,,,1.7,2.4,,,
257,양산시,2026-01-09,1.3,-5.4,653,7.9,1449,,,,,,,6,270,1343,3.7,290,1358,1.9,1650,200,-8.9,27,1310,48.3,3.3,1020,1024.8,204,1015.9,2356,1020.8,9.9,6.8,1200,2.07,9.72,,,,,,1.3,1,-.9,-9.2,-1,-.7,-.7,.8,,,,,,1.7,2.4,,,
257,양산시,2026-01-10,7.2,1.3,22,13.7,1215,,,,,,,22.3,250,1402,10.5,250,1442,4.7,4049,270,-3.6,16,1407,49.4,4.9,1011.1,1016.7,2344,1007.4,1423,1011.9,10,4.6,1400,1.45,7.32,,,,,,2.9,1.6,2.5,-1.3,2,1.4,.7,1,,,,,,3.1,4.4,,,
257,양산시,2026-01-11,-.5,-3.3,2400,2.7,1447,,,,,,,11.9,230,1322,6.5,290,1259,3.2,2732,290,-15.7,15,1214,32.4,1.9,1020.7,1024.8,2253,1016.7,1,1021.5,10,6.9,1200,2.12,10.35,,,,,,0,0,-.3,-7,0,.2,.2,1.4,,,,,,2,2.8,,,
257,양산시,2026-01-12,.1,-6.6,746,5.3,1454,,,,,,,7.4,290,1304,4.7,270,1305,1.7,1467,200,-8,35,1358,56.1,3.5,1017.8,1024.7,1,1011.2,2359,1018.6,10,6.6,1200,2.05,9.46,,,,,,2.1,1.5,-1.1,-9.1,-.9,-.6,-.6,.8,,,,,,1.5,2.2,,,
257,양산시,2026-01-13,5.9,-.6,2400,9.9,1214,,,,,,0,11.2,290,1227,6.6,270,1622,3,2568,270,-6.8,22,1447,42.9,4,1013,1020.1,2345,1009,225,1013.8,10,7,1200,1.92,9.71,,,,,,0,0,2.1,-5,1.4,.9,.3,.9,,,,,,2.2,3.1,,,
257,양산시,2026-01-14,2.7,-3.4,742,8.5,1503,,,,,,,5.6,200,1349,3.5,250,1333,1.5,1258,230,-8.9,17,1123,45.1,3.4,1020.8,1024.7,951,1018.1,2353,1021.6,10,6.8,1200,1.89,9.38,,,,,,2.1,2,.3,-7.2,0,.1,0,1.1,,,,,,1.6,2.3,,,
257,양산시,2026-01-15,11.4,4.1,129,18.3,1500,,,,,,0,10.2,200,1408,5.8,200,1426,2.4,2102,230,3.3,38,2213,58.6,8,1012.9,1018.2,1,1009.9,1532,1013.7,10,5.2,1200,1.74,8.43,,,,,,3,1.8,6.6,1.1,5.4,4.2,3.1,2,,,,,,1.9,2.8,,,
257,양산시,2026-01-16,6.9,-.2,715,16.8,1514,,,,,,,5.6,230,1442,3.5,200,1441,1.1,924,250,-2,18,1550,58.3,5.3,1016,1018.5,814,1015.3,1650,1016.8,10.1,7.1,1200,1.99,9.97,,,,,,0,0,3.8,-4.5,3.8,3.6,3.2,3.2,,,,,,1.9,2.8,,,
257,양산시,2026-01-17,6.4,-.1,614,15.6,1503,,,,,,,4.4,230,1629,2.7,290,1254,.9,800,250,-.5,26,1443,66,5.9,1017.1,1019.9,2139,1015.6,37,1017.9,10.1,6.8,1200,1.95,9.89,,,,,,0,0,3.7,-3.9,3.5,3.3,2.8,3.1,,,,,,1.6,2.3,,,
257,양산시,2026-01-18,7.1,.3,735,15.3,1531,,,,,,,5.2,250,1505,2.7,230,1644,.9,766,230,3,44,1335,78.1,7.6,1018.6,1021.5,903,1017.1,1517,1019.4,10.1,6.8,1200,1.86,9.6,,,,,,0,0,4.3,-3.6,4,3.7,3.1,3.2,,,,,,1.4,2,,,
257,양산시,2026-01-19,5.7,2.4,2358,10.7,1325,,,,,,,9.1,200,2258,5.2,320,1556,1.9,1623,290,-2.6,16,2358,61.5,5.7,1017.2,1020.4,2355,1015.2,1504,1018,10.1,.4,1100,1.16,4.98,,,,,,7.5,5,3.9,-1.5,4.1,3.9,3.5,3.6,,,,,,1.8,2.6,,,
257,양산시,2026-01-20,1.7,-1.1,2244,7.1,1526,,,,,,,8.3,320,133,4.8,320,134,2.3,1947,290,-15.5,16,25,27,1.9,1020.9,1023.8,944,1019.7,1454,1021.7,10.1,6.7,1200,2.08,10.53,,,,,,4.8,1.8,3,-5.2,2.8,2.9,2.7,3.5,,,,,,2.2,3.1,,,
257,양산시,2026-01-21,-1.6,-4.5,743,1.9,1507,,,,,,,11.2,20,527,6.2,290,1400,3.1,2661,290,-19.8,14,416,23.8,1.3,1021.9,1024.4,2215,1020.6,1355,1022.7,10.2,7.2,1200,2.22,11.51,,,,,,1.3,.4,.1,-7.7,-.2,.4,.6,2.5,,,,,,2.1,3,,,
257,양산시,2026-01-22,-3,-6.9,744,.9,1356,,,,,,,12,110,1523,6.3,290,1421,3,2583,290,-18.9,16,1400,28.9,1.4,1023.5,1025.8,940,1023,1558,1024.3,10.2,7.1,1200,2.29,11.68,,,,,,0,0,-1.5,-10,-1.3,-.5,-.3,1.7,,,,,,2,2.9,,,
257,양산시,2026-01-23,.5,-5.9,754,5.3,1433,,,,,,,9.5,290,318,4.1,290,25,2.4,2062,270,-10,31,27,45.8,3,1023.3,1026.6,904,1021.8,2342,1024.1,10.2,7,1200,2.06,10.72,,,,,,1.8,1.4,-.2,-8.8,-1,-.6,-.6,1.1,,,,,,1.6,2.3,,,
257,양산시,2026-01-24,1.8,-.6,2323,4.8,1515,,,,,,,13.4,270,1106,7.2,290,1254,3.1,2657,290,-12.9,15,1534,36.9,2.5,1021.3,1025.2,2313,1020.2,506,1022.1,10.2,6.9,1200,2.29,11.49,,,,,,0,0,1.2,-4.4,.2,.1,-.1,1,,,,,,2.6,3.7,,,
257,양산시,2026-01-25,.3,-3.8,2338,5.7,1530,,,,,,,9.6,290,539,4.8,320,547,2.1,1836,290,-17.7,12,1231,26.8,1.6,1026.1,1028.4,2053,1025,24,1026.9,10.3,7.3,1200,2.3,12.16,,,,,,.8,0,.1,-8.2,-.3,-.2,-.3,.9,,,,,,2.1,3,,,
257,양산시,2026-01-26,1.3,-5.8,718,6.3,1235,,,,,,,5.1,290,1819,3.7,320,1826,1.4,1229,20,-12.8,21,2310,35.3,2.3,1022.7,1028.2,116,1020.5,1625,1023.5,10.3,3.1,1100,1.88,8.22,,,,,,6.8,4.9,-.6,-9.5,-.8,-.6,-.7,.6,,,,,,1.6,2.3,,,
257,양산시,2026-01-27,2.7,-1.1,2132,7.9,1444,,,,,,,9.2,290,1105,5.4,290,1107,2.2,1936,290,-13.7,13,1454,31.6,2.3,1020.9,1023.3,2241,1020,1428,1021.7,10.3,7.9,1200,2.27,12.55,,,,,,1.8,.1,2.2,-6.1,1.2,.9,.3,.8,,,,,,2.8,4,,,
257,양산시,2026-01-28,1.7,-2.5,2350,6.9,1448,,,,,,,10.3,230,1304,5.1,320,1114,2.6,2209,320,-18.4,11,1358,21.5,1.5,1024.1,1027.1,2329,1022.9,1414,1024.9,10.4,5.9,1200,2.16,11.79,,,,,,3.9,3.3,2.2,-6.7,1.1,.9,.5,1.2,,,,,,2.7,3.8,,,
257,양산시,2026-01-29,1.8,-3,627,6.1,1432,,,,,,,12,340,1848,6.1,320,1325,2.6,2269,290,-13.4,22,1742,32.1,2.2,1025.9,1028.4,910,1025,1519,1026.7,10.4,7.5,1200,2.12,11.5,,,,,,1.1,0,.9,-6.8,0,.1,-.1,1,,,,,,2.3,3.4,,,
257,양산시,2026-01-30,-.5,-3.4,428,3.4,1433,,,,,,,6.2,290,610,4.1,290,1021,1.9,1671,290,-17.5,14,1423,27,1.6,1026.2,1029,714,1025.1,1538,1027,10.4,.8,1200,1.53,7.33,,,,,,7,4.6,-.3,-7.9,-.1,-.2,-.2,.8,,,,,,1.5,2.2,,,
257,양산시,2026-01-31,1.5,-4.7,218,8.7,1541,,,,,,,6.5,320,1523,3.7,290,1624,1.5,1265,230,-15.9,10,1324,29.1,1.8,1023.7,1026.6,202,1022.1,1602,1024.5,10.5,8,1200,2.27,12.67,,,,,,2.8,0,.7,-8.5,-.2,-.2,-.4,.7,,,,,,2.6,3.7,,,
257,양산시,2026-02-01,.7,-3.7,547,7.1,1609,,,,,,,7.5,290,32,4,360,1409,1.5,1335,290,-10.4,21,1556,45.1,2.8,1023.5,1025.6,2240,1021.8,1620,1024.3,10.5,6.7,1200,1.96,11.56,,,,,,.9,.6,1.4,-7.8,.1,0,-.3,.7,,,,,,1.7,2.4,,,
257,양산시,2026-02-02,.5,-5,435,5.8,1210,,,,,,,12.3,290,1253,5.9,320,1344,2.2,1905,290,-10.2,28,1437,46.8,2.9,1023.8,1028,2341,1021.8,1330,1024.6,10.5,6.7,1200,2.47,12.53,,,,,,2.8,2.3,1.5,-8.5,.3,.2,-.2,.7,,,,,,2.1,3.1,,,
257,양산시,2026-02-03,2.4,-4.2,642,9.6,1547,,,,,,,6.3,270,1451,3.6,250,1310,2,1744,250,-11.3,18,1405,37.5,2.6,1025.5,1029.5,705,1023.3,2359,1026.3,10.5,8.2,1200,2.42,13.65,,,,,,2.8,0,1.7,-8.5,.3,.2,-.1,.8,,,,,,2.4,3.4,,,
257,양산시,2026-02-04,4.3,-1,626,12.5,1550,,,,,,,7.8,290,1425,4.5,290,1429,1.9,1624,200,-5.9,23,1357,49.6,4,1019.8,1023.5,240,1017.9,1639,1020.6,10.6,7.9,1200,2.32,13.77,,,,,,2,1,3.4,-4.2,2.7,2.2,1.5,1.2,,,,,,2.4,3.5,,,
257,양산시,2026-02-05,7,0,41,15,1522,,,,,,,6.9,200,1629,4.1,200,1657,2,1722,230,.4,42,1159,64.4,6.5,1015.5,1018.7,1,1013.3,1627,1016.3,10.6,6.4,1100,1.93,10.29,,,,,,6.5,0,4.2,-4.1,3.5,3.1,2.4,2.1,,,,,,1.9,2.7,,,
257,양산시,2026-02-06,6.2,2.9,343,10.6,1506,,,,,,,8.2,320,1429,5.1,320,1418,2.1,1813,70,-13.3,8,1545,28.5,2.6,1017.3,1020,856,1016.1,1,1018.1,10.6,7.6,1200,2.25,13.21,,,,,,6.8,.1,5.7,-1.5,4.4,4,3.4,2.9,,,,,,3.6,5.1,,,
257,양산시,2026-02-07,1,-3.9,2357,5,1459,,,,,,0,13.5,340,1442,7.4,290,1433,3.3,2812,320,-18.5,8,1602,24.3,1.5,1018.3,1021.8,2324,1016.6,1431,1019.1,10.7,7.2,1200,2.48,13.68,,,,,,3.5,2,3.6,-6,2.8,2.9,2.6,3.1,,,,,,3.3,4.8,,,
257,양산시,2026-02-08,-2.7,-6.9,801,1.3,1514,,,,,,,11.8,290,536,6.1,320,637,3.4,2969,290,-18.5,14,1546,29.4,1.4,1023.6,1027.5,2239,1021.4,433,1024.4,10.7,8.6,1200,2.52,14.79,,,,,,0,0,-.1,-8.8,-.4,-.1,.1,2,,,,,,2.4,3.4,,,
257,양산시,2026-02-09,2.1,-4,534,10.1,1619,,,,,,,7.3,270,303,4.5,270,308,2.3,2001,230,-12.3,19,1525,35.5,2.5,1024.5,1028.3,858,1022.4,1641,1025.3,10.7,8.4,1200,2.52,14.89,,,,,,1.9,0,2.1,-7.7,.6,.6,.1,1.3,,,,,,2.6,3.8,,,
257,양산시,2026-02-10,4.3,-.6,131,7.6,1440,,,,,,0,6,230,1115,3.3,230,1129,1.6,1387,230,-1.7,37,1028,65.5,5.5,1019,1023.8,1,1016.9,1642,1019.8,10.8,0,1200,.93,4.1,,,,,,9.3,5.8,2.6,-4.5,2.4,1.9,1.4,1.6,,,,,,.9,1.3,,,
257,양산시,2026-02-11,7.1,2.1,2351,12,1506,,,,,,,11.2,270,1400,5.2,290,1408,2.1,1820,320,-1.9,36,1434,54.3,5.3,1017.6,1020,2349,1016.2,446,1018.4,10.8,6.9,1200,2.27,13.01,,,,,,2.5,1.8,6,-2.4,4.9,4.3,3.6,2.8,,,,,,2.3,3.3,,,
257,양산시,2026-02-12,5.4,-.2,639,13.4,1339,,,,,,,8.1,270,1508,4.2,290,1501,1.9,1672,200,-7.5,15,1431,44.1,3.5,1019.2,1022.1,831,1018.6,1652,1020,10.8,8.7,1200,2.52,14.88,,,,,,0,0,4.7,-5,3.9,3.7,3.2,3.2,,,,,,3.1,4.4,,,
257,양산시,2026-02-13,5.8,-1,121,15.4,1530,,,,,,,9.1,270,1432,5.1,270,1436,2,1706,200,-5.6,18,1521,48,4,1017.4,1020.3,825,1016.1,1527,1018.2,10.9,8.5,1200,2.29,13.82,,,,,,.1,0,5,-5.8,4.1,3.8,3.2,3.2,,,,,,2.8,4,,,
257,양산시,2026-02-14,7.6,-.2,441,16.8,1351,,,,,,,6.5,270,1522,4,250,1527,1.5,1255,230,1.7,37,1433,69.1,7.2,1014.9,1018.7,101,1013.3,1612,1015.7,10.9,4.1,1200,1.69,10.28,,,,,,5.5,.4,5.2,-4.5,4.9,4.5,3.9,3.6,,,,,,1.7,2.4,,,
257,양산시,2026-02-15,10.6,2.2,346,20.3,1427,,,,,,,6.3,290,1511,3.7,320,1637,1.6,1371,230,2,29,2311,60.5,7.2,1015.1,1017.9,2258,1013.7,1625,1015.9,10.9,8.2,1200,2.4,14.23,,,,,,1.4,0,8.4,-2.6,7.1,6.3,5.4,4.4,,,,,,3,4.3,,,
257,양산시,2026-02-16,7.3,3,420,13.5,1337,,,,,,0,13.8,70,1659,6.3,50,1705,2.4,2042,70,-.6,29,1014,58.6,6,1019.3,1022.6,2213,1017.3,26,1020.1,11,5.6,1300,2.25,12.46,,,,,,6.8,1.1,7.8,-2.2,6.5,6.1,5.5,5.2,,,,,,2.1,3,,,
257,양산시,2026-02-17,6.7,.2,701,13.8,1550,,,,,,,8.9,320,1254,4.8,320,1440,1.7,1455,250,-3,20,1735,55.5,5.1,1018.8,1022.6,107,1016.3,1636,1019.6,11,8.4,1300,2.55,14.49,,,,,,1.8,.5,7.1,-4.2,6,5.7,5.2,5.1,,,,,,2.8,4,,,
257,양산시,2026-02-18,6.3,-.9,645,12.5,1427,,,,,,,10,270,1340,5.6,270,1343,2.2,1882,290,-7.4,21,412,38.9,3.7,1018.8,1022.6,2359,1017.5,1534,1019.6,11,8,1200,2.47,14.26,,,,,,1.3,.4,4.7,-6,4.8,4.7,4.4,4.7,,,,,,2.5,3.6,,,
257,양산시,2026-02-19,6.1,-1.6,706,14,1501,,,,,,,9.2,230,1535,4.9,200,1539,1.6,1371,200,-3.6,17,1406,54.9,4.8,1020.8,1024.5,836,1018.8,1714,1021.6,11.1,8.6,1200,2.59,15.99,,,,,,2.6,.4,6.3,-6.2,5.3,5,4.5,4.6,,,,,,2.9,4.1,,,
257,양산시,2026-02-20,7.8,1.3,549,16.2,1437,,,,,,,9.5,200,1536,5.2,200,1520,2.2,1940,200,-4.5,19,1246,45.4,4.5,1016.4,1019.8,26,1014.2,1519,1017.2,11.1,8.4,1200,2.55,15.42,,,,,,2,0,7.4,-3.1,6.5,6,5.3,4.9,,,,,,3.2,4.5,,,
